Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,1350.0,1370.0,1350.0,1350.0,1078.0762939453125,26775000
2010-10-13,1360.0,1360.0,1330.0,1360.0,1086.061767578125,79412500
2010-10-14,1360.0,1380.0,1350.0,1360.0,1086.061767578125,62847500
2010-10-15,1330.0,1360.0,1320.0,1330.0,1062.1046142578125,57540000
2010-10-18,1320.0,1340.0,1310.0,1320.0,1054.1187744140625,23737500
2010-10-19,1350.0,1350.0,1320.0,1350.0,1078.0762939453125,26372500
2010-10-20,1360.0,1360.0,1320.0,1360.0,1086.061767578125,29332500
2010-10-21,1360.0,1380.0,1360.0,1360.0,1086.061767578125,34870000
2010-10-22,1370.0,1380.0,1360.0,1370.0,1094.0477294921875,74575000
2010-10-25,1380.0,1390.0,1370.0,1380.0,1102.0333251953125,60352500
2010-10-26,1410.0,1420.0,1380.0,1410.0,1125.9906005859375,156982500
2010-10-27,1400.0,1420.0,1380.0,1400.0,1118.004638671875,50765000
2010-10-28,1370.0,1390.0,1370.0,1370.0,1094.0477294921875,25535000
2010-10-29,1400.0,1400.0,1370.0,1400.0,1118.004638671875,31145000
2010-11-01,1410.0,1410.0,1380.0,1410.0,1125.9906005859375,38750000
2010-11-02,1410.0,1420.0,1380.0,1410.0,1125.9906005859375,63380000
2010-11-03,1430.0,1430.0,1400.0,1430.0,1141.9619140625,53247500
2010-11-04,1430.0,1430.0,1390.0,1430.0,1141.9619140625,62787500
2010-11-05,1420.0,1430.0,1410.0,1420.0,1133.9764404296875,18817500
2010-11-08,1430.0,1430.0,1380.0,1430.0,1141.9619140625,40787500
2010-11-09,1400.0,1440.0,1390.0,1400.0,1118.004638671875,89047500
2010-11-10,1410.0,1410.0,1380.0,1410.0,1125.9906005859375,45297500
2010-11-11,1390.0,1420.0,1370.0,1390.0,1110.019287109375,61105000
2010-11-12,1380.0,1390.0,1370.0,1380.0,1102.0333251953125,32450000
2010-11-15,1360.0,1390.0,1350.0,1360.0,1086.061767578125,30840000
2010-11-16,1410.0,1410.0,1360.0,1410.0,1125.9906005859375,43115000
2010-11-18,1370.0,1410.0,1350.0,1370.0,1094.0477294921875,107235000
2010-11-19,1390.0,1390.0,1360.0,1390.0,1110.019287109375,70927500
2010-11-22,1360.0,1380.0,1350.0,1360.0,1092.7440185546875,70885000
2010-11-23,1320.0,1360.0,1310.0,1320.0,1060.6041259765625,97042500
2010-11-24,1320.0,1340.0,1300.0,1320.0,1060.6041259765625,73470000
2010-11-25,1320.0,1340.0,1310.0,1320.0,1060.6041259765625,36077500
2010-11-26,1290.0,1330.0,1280.0,1290.0,1036.4996337890625,56182500
2010-11-29,1290.0,1290.0,1250.0,1290.0,1036.4996337890625,37220000
2010-11-30,1210.0,1290.0,1210.0,1210.0,972.2207641601562,120562500
2010-12-01,1280.0,1290.0,1230.0,1280.0,1028.4649658203125,104555000
2010-12-02,1300.0,1330.0,1300.0,1300.0,1044.5345458984375,81537500
2010-12-03,1290.0,1320.0,1280.0,1290.0,1036.4996337890625,28212500
2010-12-06,1310.0,1320.0,1280.0,1310.0,1052.569580078125,45037500
2010-12-08,1340.0,1340.0,1320.0,1340.0,1076.6744384765625,97242500
2010-12-09,1320.0,1350.0,1310.0,1320.0,1060.6041259765625,55515000
2010-12-10,1310.0,1340.0,1280.0,1310.0,1052.569580078125,61057500
2010-12-13,1280.0,1320.0,1260.0,1280.0,1028.4649658203125,69262500
2010-12-14,1300.0,1310.0,1280.0,1300.0,1044.5345458984375,53307500
2010-12-15,1300.0,1310.0,1260.0,1300.0,1044.5345458984375,68772500
2010-12-16,1280.0,1300.0,1250.0,1280.0,1028.4649658203125,65460000
2010-12-17,1340.0,1340.0,1270.0,1340.0,1076.6744384765625,108775000
2010-12-20,1320.0,1340.0,1290.0,1320.0,1060.6041259765625,37627500
2010-12-21,1330.0,1340.0,1310.0,1330.0,1068.639404296875,40780000
2010-12-22,1290.0,1340.0,1280.0,1290.0,1036.4996337890625,42852500
2010-12-23,1270.0,1310.0,1250.0,1270.0,1020.4298706054688,47290000
2010-12-27,1290.0,1310.0,1280.0,1290.0,1036.4996337890625,37525000
2010-12-28,1290.0,1320.0,1290.0,1290.0,1036.4996337890625,24520000
2010-12-29,1300.0,1320.0,1290.0,1300.0,1044.5345458984375,36677500
2010-12-30,1280.0,1340.0,1280.0,1280.0,1028.4649658203125,59500000
2011-01-03,1290.0,1330.0,1290.0,1290.0,1036.4996337890625,30687500
2011-01-04,1300.0,1330.0,1300.0,1300.0,1044.5345458984375,60622500
2011-01-05,1320.0,1330.0,1290.0,1320.0,1060.6041259765625,93312500
2011-01-06,1310.0,1330.0,1290.0,1310.0,1052.569580078125,56425000
2011-01-07,1280.0,1300.0,1260.0,1280.0,1028.4649658203125,108225000
2011-01-10,1180.0,1270.0,1180.0,1180.0,948.1159057617188,206805000
2011-01-11,1140.0,1220.0,1130.0,1140.0,915.9766235351562,174027500
2011-01-12,1160.0,1180.0,1150.0,1160.0,932.0462036132812,108485000
2011-01-13,1180.0,1220.0,1160.0,1180.0,948.1159057617188,130262500
2011-01-14,1210.0,1210.0,1150.0,1210.0,972.2207641601562,75755000
2011-01-17,1190.0,1200.0,1160.0,1190.0,956.1511840820312,69715000
2011-01-18,1160.0,1190.0,1150.0,1160.0,932.0462036132812,96855000
2011-01-19,1150.0,1170.0,1130.0,1150.0,924.0115356445312,78937500
2011-01-20,1140.0,1150.0,1120.0,1140.0,915.9766235351562,48695000
2011-01-21,1090.0,1110.0,1070.0,1090.0,875.8021850585938,202035000
2011-01-24,1080.0,1100.0,1060.0,1080.0,867.7672119140625,139710000
2011-01-25,1120.0,1140.0,1080.0,1120.0,899.906982421875,159697500
2011-01-26,1170.0,1170.0,1090.0,1170.0,940.0813598632812,127820000
2011-01-27,1180.0,1200.0,1150.0,1180.0,948.1159057617188,107552500
2011-01-28,1160.0,1170.0,1130.0,1160.0,932.0462036132812,88790000
2011-01-31,1130.0,1140.0,1110.0,1130.0,907.9417724609375,111635000
2011-02-01,1130.0,1150.0,1120.0,1130.0,907.9417724609375,124292500
2011-02-02,1170.0,1170.0,1150.0,1170.0,940.0813598632812,57712500
2011-02-04,1200.0,1200.0,1150.0,1200.0,964.1856689453125,52730000
2011-02-07,1210.0,1210.0,1180.0,1210.0,972.2207641601562,72517500
2011-02-08,1200.0,1210.0,1180.0,1200.0,964.1856689453125,47717500
2011-02-09,1180.0,1200.0,1160.0,1180.0,948.1159057617188,51515000
2011-02-10,1140.0,1160.0,1110.0,1140.0,915.9766235351562,156037500
2011-02-11,1190.0,1200.0,1130.0,1190.0,956.1511840820312,82470000
2011-02-14,1220.0,1220.0,1190.0,1220.0,980.2556762695312,51780000
2011-02-16,1210.0,1220.0,1190.0,1210.0,972.2207641601562,74892500
2011-02-17,1200.0,1220.0,1190.0,1200.0,964.1856689453125,60722500
2011-02-18,1230.0,1240.0,1210.0,1230.0,988.2907104492188,114060000
2011-02-21,1250.0,1250.0,1230.0,1250.0,1004.3601684570312,39370000
2011-02-22,1250.0,1270.0,1230.0,1250.0,1004.3601684570312,97897500
2011-02-23,1280.0,1290.0,1240.0,1280.0,1028.4649658203125,84700000
2011-02-24,1250.0,1270.0,1230.0,1250.0,1004.3601684570312,79745000
2011-02-25,1220.0,1250.0,1210.0,1220.0,980.2556762695312,36402500
2011-02-28,1260.0,1260.0,1220.0,1260.0,1012.395263671875,93285000
2011-03-01,1290.0,1300.0,1260.0,1290.0,1036.4996337890625,72402500
2011-03-02,1300.0,1310.0,1270.0,1300.0,1044.5345458984375,75597500
2011-03-03,1330.0,1350.0,1300.0,1330.0,1068.639404296875,127657500
2011-03-04,1360.0,1370.0,1340.0,1360.0,1092.7440185546875,81507500
2011-03-07,1380.0,1390.0,1360.0,1380.0,1108.8138427734375,63065000
2011-03-08,1370.0,1400.0,1360.0,1370.0,1100.779296875,53710000
2011-03-09,1370.0,1400.0,1370.0,1370.0,1100.779296875,89597500
2011-03-10,1380.0,1380.0,1360.0,1380.0,1108.8138427734375,21752500
2011-03-11,1360.0,1360.0,1320.0,1360.0,1092.7440185546875,82232500
2011-03-14,1360.0,1360.0,1330.0,1360.0,1092.7440185546875,34250000
2011-03-15,1330.0,1340.0,1310.0,1330.0,1068.639404296875,79232500
2011-03-16,1340.0,1340.0,1310.0,1340.0,1076.6744384765625,71250000
2011-03-17,1310.0,1330.0,1300.0,1310.0,1052.569580078125,45040000
2011-03-18,1310.0,1330.0,1310.0,1310.0,1052.569580078125,47140000
2011-03-21,1340.0,1340.0,1310.0,1340.0,1076.6744384765625,18092500
2011-03-22,1350.0,1350.0,1330.0,1350.0,1084.7091064453125,36987500
2011-03-23,1350.0,1380.0,1340.0,1360.0,1092.7440185546875,132667500
2011-03-24,1370.0,1380.0,1330.0,1370.0,1100.779296875,76077500
2011-03-25,1380.0,1390.0,1370.0,1380.0,1108.8138427734375,84322500
2011-03-28,1390.0,1390.0,1360.0,1390.0,1116.8486328125,12435000
2011-03-29,1390.0,1400.0,1370.0,1390.0,1116.8486328125,35272500
2011-03-30,1370.0,1390.0,1360.0,1370.0,1100.779296875,33162500
2011-03-31,1390.0,1400.0,1370.0,1390.0,1116.8486328125,67942500
2011-04-01,1420.0,1420.0,1390.0,1420.0,1140.9532470703125,113392500
2011-04-04,1400.0,1430.0,1380.0,1400.0,1124.8837890625,32142500
2011-04-05,1400.0,1400.0,1380.0,1400.0,1124.8837890625,25945000
2011-04-06,1390.0,1400.0,1360.0,1390.0,1116.8486328125,60717500
2011-04-07,1410.0,1410.0,1390.0,1410.0,1132.9185791015625,64167500
2011-04-08,1400.0,1430.0,1400.0,1400.0,1124.8837890625,69687500
2011-04-11,1420.0,1440.0,1400.0,1420.0,1140.9532470703125,76545000
2011-04-12,1410.0,1420.0,1390.0,1410.0,1132.9185791015625,24292500
2011-04-13,1430.0,1430.0,1400.0,1430.0,1148.9881591796875,36337500
2011-04-14,1430.0,1440.0,1410.0,1430.0,1148.9881591796875,36335000
2011-04-15,1460.0,1460.0,1420.0,1460.0,1173.0927734375,53817500
2011-04-18,1480.0,1490.0,1450.0,1480.0,1189.1627197265625,56122500
2011-04-19,1490.0,1490.0,1450.0,1490.0,1197.1976318359375,34050000
2011-04-20,1510.0,1510.0,1470.0,1510.0,1213.2674560546875,53392500
2011-04-21,1500.0,1540.0,1490.0,1500.0,1205.2325439453125,31302500
2011-04-25,1500.0,1530.0,1500.0,1500.0,1205.2325439453125,3702500
2011-04-26,1510.0,1520.0,1470.0,1510.0,1213.2674560546875,26105000
2011-04-27,1500.0,1520.0,1490.0,1500.0,1205.2325439453125,15235000
2011-04-28,1520.0,1520.0,1500.0,1520.0,1221.3021240234375,25942500
2011-04-29,1480.0,1520.0,1470.0,1480.0,1189.1627197265625,40062500
2011-05-02,1500.0,1500.0,1480.0,1500.0,1205.2325439453125,11520000
2011-05-03,1450.0,1500.0,1450.0,1450.0,1165.0579833984375,29397500
2011-05-04,1470.0,1470.0,1420.0,1470.0,1181.127685546875,66220000
2011-05-05,1430.0,1450.0,1430.0,1430.0,1148.9881591796875,48987500
2011-05-06,1460.0,1460.0,1410.0,1460.0,1173.0927734375,39665000
2011-05-09,1440.0,1460.0,1440.0,1440.0,1157.02294921875,17860000
2011-05-10,1460.0,1470.0,1440.0,1460.0,1173.0927734375,8327500
2011-05-11,1470.0,1470.0,1440.0,1470.0,1181.127685546875,32395000
2011-05-12,1440.0,1460.0,1440.0,1440.0,1157.02294921875,21392500
2011-05-13,1460.0,1470.0,1430.0,1460.0,1173.0927734375,56490000
2011-05-16,1420.0,1440.0,1410.0,1420.0,1140.9532470703125,61670000
2011-05-18,1430.0,1460.0,1420.0,1430.0,1148.9881591796875,93630000
2011-05-19,1450.0,1480.0,1440.0,1450.0,1165.0579833984375,45402500
2011-05-20,1460.0,1480.0,1440.0,1460.0,1173.0927734375,50617500
2011-05-23,1430.0,1450.0,1410.0,1430.0,1148.9881591796875,57972500
2011-05-24,1410.0,1430.0,1400.0,1410.0,1132.9185791015625,65605000
2011-05-25,1420.0,1420.0,1400.0,1420.0,1140.9532470703125,38462500
2011-05-26,1450.0,1450.0,1410.0,1450.0,1165.0579833984375,45005000
2011-05-27,1430.0,1440.0,1420.0,1430.0,1148.9881591796875,34222500
2011-05-30,1420.0,1440.0,1410.0,1420.0,1140.9532470703125,35297500
2011-05-31,1420.0,1440.0,1410.0,1420.0,1140.9532470703125,58780000
2011-06-01,1420.0,1450.0,1420.0,1420.0,1140.9532470703125,57902500
2011-06-03,1430.0,1440.0,1410.0,1430.0,1148.9881591796875,44422500
2011-06-06,1430.0,1440.0,1420.0,1430.0,1148.9881591796875,8880000
2011-06-07,1420.0,1420.0,1400.0,1420.0,1152.23388671875,22255000
2011-06-08,1400.0,1420.0,1400.0,1400.0,1136.0052490234375,42807500
2011-06-09,1400.0,1420.0,1400.0,1400.0,1136.0052490234375,24090000
2011-06-10,1400.0,1420.0,1400.0,1400.0,1136.0052490234375,28940000
2011-06-13,1400.0,1420.0,1400.0,1400.0,1136.0052490234375,19725000
2011-06-14,1400.0,1420.0,1400.0,1400.0,1136.0052490234375,20355000
2011-06-15,1430.0,1440.0,1400.0,1430.0,1160.347900390625,56987500
2011-06-16,1420.0,1440.0,1410.0,1420.0,1152.23388671875,79695000
2011-06-17,1440.0,1450.0,1430.0,1440.0,1168.46240234375,93155000
