Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,1110.0,1140.0,1110.0,1110.0,879.6031494140625,24150000
2010-04-12,1110.0,1170.0,1110.0,1170.0,927.1490478515625,34100000
2010-04-13,1170.0,1180.0,1140.0,1140.0,903.3764038085938,15842500
2010-04-14,1160.0,1170.0,1150.0,1160.0,919.22509765625,21332500
2010-04-15,1160.0,1170.0,1140.0,1160.0,919.22509765625,31015000
2010-04-16,1150.0,1160.0,1110.0,1150.0,911.3008422851562,23242500
2010-04-19,1130.0,1140.0,1110.0,1130.0,895.4519653320312,23337500
2010-04-20,1170.0,1170.0,1130.0,1170.0,927.1490478515625,84177500
2010-04-21,1150.0,1180.0,1150.0,1150.0,911.3008422851562,34060000
2010-04-22,1140.0,1150.0,1120.0,1140.0,903.3764038085938,82577500
2010-04-23,1140.0,1140.0,1120.0,1140.0,903.3764038085938,21560000
2010-04-26,1140.0,1150.0,1140.0,1140.0,903.3764038085938,15572500
2010-04-27,1140.0,1150.0,1120.0,1140.0,903.3764038085938,43650000
2010-04-28,1090.0,1120.0,1080.0,1090.0,863.7545776367188,189310000
2010-04-29,1090.0,1120.0,1080.0,1090.0,863.7545776367188,105970000
2010-04-30,1090.0,1120.0,1090.0,1090.0,863.7545776367188,222497500
2010-05-03,1100.0,1100.0,1080.0,1100.0,871.6788940429688,73280000
2010-05-04,1100.0,1110.0,1080.0,1100.0,871.6788940429688,68060000
2010-05-05,1040.0,1080.0,1030.0,1040.0,824.1326904296875,165802500
2010-05-06,1020.0,1050.0,990.0,1020.0,808.2841796875,168800000
2010-05-07,985.0,1000.0,965.0,985.0,780.548828125,166700000
2010-05-10,1000.0,1050.0,1000.0,1040.0,824.1326904296875,170602500
2010-05-11,1050.0,1060.0,1020.0,1030.0,816.2085571289062,149087500
2010-05-12,1030.0,1040.0,1020.0,1030.0,816.2085571289062,48815000
2010-05-14,1050.0,1060.0,1030.0,1050.0,832.05712890625,90022500
2010-05-17,1070.0,1070.0,1010.0,1070.0,847.9058837890625,57930000
2010-05-18,1090.0,1110.0,1060.0,1090.0,863.7545776367188,155627500
2010-05-19,1050.0,1090.0,1040.0,1050.0,832.05712890625,83387500
2010-05-20,1040.0,1060.0,1010.0,1040.0,824.1326904296875,100820000
2010-05-21,1020.0,1030.0,995.0,1020.0,808.2841796875,97032500
2010-05-24,1030.0,1070.0,1020.0,1030.0,816.2085571289062,81047500
2010-05-25,1000.0,1010.0,990.0,1000.0,792.4356079101562,97905000
2010-05-26,1050.0,1050.0,1000.0,1050.0,832.05712890625,79927500
2010-05-27,1060.0,1060.0,1010.0,1060.0,839.9815063476562,91890000
2010-05-31,1110.0,1120.0,1060.0,1110.0,879.6031494140625,176372500
2010-06-01,1060.0,1100.0,1060.0,1060.0,850.7112426757812,63780000
2010-06-02,1090.0,1100.0,1060.0,1090.0,874.7881469726562,38995000
2010-06-03,1110.0,1120.0,1100.0,1110.0,890.839111328125,66697500
2010-06-04,1130.0,1130.0,1110.0,1130.0,906.8903198242188,97427500
2010-06-07,1100.0,1110.0,1050.0,1100.0,882.8134155273438,53332500
2010-06-08,1120.0,1120.0,1100.0,1120.0,898.8646850585938,18865000
2010-06-09,1120.0,1120.0,1090.0,1120.0,898.8646850585938,14632500
2010-06-10,1090.0,1130.0,1070.0,1090.0,874.7881469726562,25792500
2010-06-11,1090.0,1120.0,1090.0,1090.0,874.7881469726562,23995000
2010-06-14,1090.0,1100.0,1090.0,1090.0,874.7881469726562,7280000
2010-06-15,1100.0,1130.0,1090.0,1100.0,882.8134155273438,48675000
2010-06-16,1130.0,1140.0,1120.0,1130.0,906.8903198242188,36692500
2010-06-17,1120.0,1150.0,1110.0,1120.0,898.8646850585938,140135000
2010-06-18,1140.0,1160.0,1110.0,1140.0,914.915771484375,138940000
2010-06-21,1160.0,1180.0,1140.0,1160.0,930.9671630859375,99095000
2010-06-22,1170.0,1190.0,1160.0,1170.0,938.9923095703125,74737500
2010-06-23,1160.0,1170.0,1140.0,1160.0,930.9671630859375,22247500
2010-06-24,1130.0,1170.0,1130.0,1130.0,906.8903198242188,22237500
2010-06-25,1150.0,1160.0,1140.0,1150.0,922.9414672851562,17182500
2010-06-28,1160.0,1180.0,1160.0,1160.0,930.9671630859375,23612500
2010-06-29,1160.0,1180.0,1140.0,1160.0,930.9671630859375,29610000
2010-06-30,1130.0,1200.0,1130.0,1190.0,955.0437622070312,47522500
2010-07-01,1140.0,1190.0,1130.0,1140.0,914.915771484375,45510000
2010-07-02,1120.0,1150.0,1110.0,1120.0,898.8646850585938,32860000
2010-07-05,1120.0,1130.0,1110.0,1120.0,898.8646850585938,13822500
2010-07-06,1140.0,1160.0,1100.0,1140.0,914.915771484375,30530000
2010-07-07,1160.0,1160.0,1140.0,1160.0,930.9671630859375,25077500
2010-07-08,1150.0,1180.0,1150.0,1150.0,922.9414672851562,50300000
2010-07-09,1170.0,1190.0,1160.0,1170.0,938.9923095703125,37857500
2010-07-12,1180.0,1200.0,1160.0,1180.0,947.01806640625,31345000
2010-07-13,1180.0,1200.0,1180.0,1180.0,947.01806640625,20750000
2010-07-14,1190.0,1200.0,1180.0,1190.0,955.0437622070312,37702500
2010-07-15,1180.0,1190.0,1180.0,1180.0,947.01806640625,10990000
2010-07-16,1210.0,1210.0,1180.0,1210.0,971.094970703125,53175000
2010-07-19,1190.0,1200.0,1180.0,1190.0,955.0437622070312,24957500
2010-07-20,1190.0,1190.0,1160.0,1190.0,955.0437622070312,38907500
2010-07-21,1190.0,1200.0,1180.0,1190.0,955.0437622070312,44420000
2010-07-22,1190.0,1200.0,1180.0,1190.0,955.0437622070312,28990000
2010-07-23,1200.0,1210.0,1200.0,1200.0,963.0692138671875,30435000
2010-07-26,1190.0,1220.0,1190.0,1190.0,955.0437622070312,18632500
2010-07-27,1200.0,1220.0,1200.0,1200.0,963.0692138671875,51112500
2010-07-28,1200.0,1230.0,1200.0,1200.0,963.0692138671875,34165000
2010-07-29,1240.0,1240.0,1210.0,1240.0,995.1718139648438,52437500
2010-07-30,1190.0,1260.0,1190.0,1190.0,955.0437622070312,51642500
2010-08-02,1190.0,1210.0,1180.0,1190.0,955.0437622070312,51620000
2010-08-03,1150.0,1200.0,1130.0,1150.0,922.9414672851562,110575000
2010-08-04,1150.0,1180.0,1130.0,1150.0,922.9414672851562,47535000
2010-08-05,1190.0,1210.0,1170.0,1190.0,955.0437622070312,45402500
2010-08-06,1200.0,1210.0,1180.0,1200.0,963.0692138671875,23047500
2010-08-09,1230.0,1230.0,1180.0,1230.0,987.1461181640625,29055000
2010-08-10,1200.0,1220.0,1190.0,1200.0,963.0692138671875,31437500
2010-08-11,1190.0,1210.0,1170.0,1190.0,955.0437622070312,27060000
2010-08-12,1180.0,1190.0,1160.0,1180.0,947.01806640625,14530000
2010-08-13,1200.0,1210.0,1180.0,1200.0,963.0692138671875,24037500
2010-08-16,1180.0,1220.0,1180.0,1180.0,947.01806640625,33652500
2010-08-18,1200.0,1200.0,1180.0,1200.0,963.0692138671875,54657500
2010-08-19,1190.0,1220.0,1190.0,1190.0,955.0437622070312,55960000
2010-08-20,1200.0,1220.0,1190.0,1200.0,963.0692138671875,30572500
2010-08-23,1210.0,1220.0,1200.0,1210.0,971.094970703125,13170000
2010-08-24,1210.0,1230.0,1210.0,1210.0,971.094970703125,36465000
2010-08-25,1210.0,1220.0,1190.0,1210.0,971.094970703125,20832500
2010-08-26,1190.0,1210.0,1190.0,1190.0,955.0437622070312,21760000
2010-08-27,1180.0,1200.0,1160.0,1180.0,947.01806640625,66232500
2010-08-30,1160.0,1190.0,1150.0,1160.0,930.9671630859375,34660000
2010-08-31,1160.0,1180.0,1150.0,1160.0,930.9671630859375,37080000
2010-09-01,1210.0,1220.0,1170.0,1210.0,971.094970703125,43047500
2010-09-02,1180.0,1220.0,1170.0,1180.0,947.01806640625,66080000
2010-09-03,1200.0,1200.0,1180.0,1200.0,963.0692138671875,40217500
2010-09-06,1210.0,1210.0,1190.0,1210.0,971.094970703125,52815000
2010-09-07,1210.0,1210.0,1190.0,1210.0,971.094970703125,28272500
2010-09-15,1220.0,1340.0,1220.0,1300.0,1043.3250732421875,140677500
2010-09-16,1270.0,1300.0,1260.0,1270.0,1019.2483520507812,52155000
2010-09-17,1300.0,1300.0,1280.0,1300.0,1043.3250732421875,42170000
2010-09-20,1290.0,1320.0,1250.0,1290.0,1035.2998046875,40667500
2010-09-21,1280.0,1310.0,1240.0,1280.0,1027.2742919921875,58230000
2010-09-22,1250.0,1300.0,1250.0,1250.0,1003.1973266601562,49210000
2010-09-23,1280.0,1290.0,1250.0,1280.0,1027.2742919921875,23255000
2010-09-24,1300.0,1330.0,1290.0,1300.0,1043.3250732421875,78577500
2010-09-27,1340.0,1360.0,1320.0,1340.0,1075.4271240234375,61030000
2010-09-28,1350.0,1370.0,1330.0,1350.0,1083.4532470703125,51845000
2010-09-29,1360.0,1360.0,1340.0,1360.0,1091.4788818359375,54582500
2010-09-30,1340.0,1380.0,1340.0,1340.0,1075.4271240234375,51877500
2010-10-01,1400.0,1400.0,1360.0,1400.0,1123.581298828125,69325000
2010-10-04,1370.0,1400.0,1360.0,1370.0,1099.5042724609375,67662500
2010-10-05,1360.0,1380.0,1340.0,1360.0,1091.4788818359375,80902500
2010-10-06,1380.0,1380.0,1360.0,1380.0,1107.52978515625,53687500
2010-10-07,1390.0,1390.0,1360.0,1390.0,1115.5552978515625,42997500
2010-10-08,1370.0,1380.0,1350.0,1370.0,1099.5042724609375,29765000
2010-10-11,1350.0,1380.0,1350.0,1350.0,1083.4532470703125,20362500
2010-10-12,1350.0,1370.0,1350.0,1350.0,1083.4532470703125,26775000
2010-10-13,1360.0,1360.0,1330.0,1360.0,1091.4788818359375,79412500
2010-10-14,1360.0,1380.0,1350.0,1360.0,1091.4788818359375,62847500
2010-10-15,1330.0,1360.0,1320.0,1330.0,1067.4019775390625,57540000
2010-10-18,1320.0,1340.0,1310.0,1320.0,1059.3763427734375,23737500
2010-10-19,1350.0,1350.0,1320.0,1350.0,1083.4532470703125,26372500
2010-10-20,1360.0,1360.0,1320.0,1360.0,1091.4788818359375,29332500
2010-10-21,1360.0,1380.0,1360.0,1360.0,1091.4788818359375,34870000
2010-10-22,1370.0,1380.0,1360.0,1370.0,1099.5042724609375,74575000
2010-10-25,1380.0,1390.0,1370.0,1380.0,1107.52978515625,60352500
2010-10-26,1410.0,1420.0,1380.0,1410.0,1131.6065673828125,156982500
2010-10-27,1400.0,1420.0,1380.0,1400.0,1123.581298828125,50765000
2010-10-28,1370.0,1390.0,1370.0,1370.0,1099.5042724609375,25535000
2010-10-29,1400.0,1400.0,1370.0,1400.0,1123.581298828125,31145000
2010-11-01,1410.0,1410.0,1380.0,1410.0,1131.6065673828125,38750000
2010-11-02,1410.0,1420.0,1380.0,1410.0,1131.6065673828125,63380000
2010-11-03,1430.0,1430.0,1400.0,1430.0,1147.6575927734375,53247500
2010-11-04,1430.0,1430.0,1390.0,1430.0,1147.6575927734375,62787500
2010-11-05,1420.0,1430.0,1410.0,1420.0,1139.6322021484375,18817500
2010-11-08,1430.0,1430.0,1380.0,1430.0,1147.6575927734375,40787500
2010-11-09,1400.0,1440.0,1390.0,1400.0,1123.581298828125,89047500
2010-11-10,1410.0,1410.0,1380.0,1410.0,1131.6065673828125,45297500
2010-11-11,1390.0,1420.0,1370.0,1390.0,1115.5552978515625,61105000
2010-11-12,1380.0,1390.0,1370.0,1380.0,1107.52978515625,32450000
2010-11-15,1360.0,1390.0,1350.0,1360.0,1091.4788818359375,30840000
2010-11-16,1410.0,1410.0,1360.0,1410.0,1131.6065673828125,43115000
2010-11-18,1370.0,1410.0,1350.0,1370.0,1099.5042724609375,107235000
2010-11-19,1390.0,1390.0,1360.0,1390.0,1115.5552978515625,70927500
2010-11-22,1360.0,1380.0,1350.0,1360.0,1098.1942138671875,70885000
2010-11-23,1320.0,1360.0,1310.0,1320.0,1065.894287109375,97042500
2010-11-24,1320.0,1340.0,1300.0,1320.0,1065.894287109375,73470000
2010-11-25,1320.0,1340.0,1310.0,1320.0,1065.894287109375,36077500
2010-11-26,1290.0,1330.0,1280.0,1290.0,1041.6695556640625,56182500
2010-11-29,1290.0,1290.0,1250.0,1290.0,1041.6695556640625,37220000
2010-11-30,1210.0,1290.0,1210.0,1210.0,977.0697021484375,120562500
2010-12-01,1280.0,1290.0,1230.0,1280.0,1033.5947265625,104555000
2010-12-02,1300.0,1330.0,1300.0,1300.0,1049.7445068359375,81537500
2010-12-03,1290.0,1320.0,1280.0,1290.0,1041.6695556640625,28212500
2010-12-06,1310.0,1320.0,1280.0,1310.0,1057.8193359375,45037500
2010-12-08,1340.0,1340.0,1320.0,1340.0,1082.0439453125,97242500
2010-12-09,1320.0,1350.0,1310.0,1320.0,1065.894287109375,55515000
2010-12-10,1310.0,1340.0,1280.0,1310.0,1057.8193359375,61057500
2010-12-13,1280.0,1320.0,1260.0,1280.0,1033.5947265625,69262500
2010-12-14,1300.0,1310.0,1280.0,1300.0,1049.7445068359375,53307500
2010-12-15,1300.0,1310.0,1260.0,1300.0,1049.7445068359375,68772500
2010-12-16,1280.0,1300.0,1250.0,1280.0,1033.5947265625,65460000
2010-12-17,1340.0,1340.0,1270.0,1340.0,1082.0439453125,108775000
2010-12-20,1320.0,1340.0,1290.0,1320.0,1065.894287109375,37627500
2010-12-21,1330.0,1340.0,1310.0,1330.0,1073.9693603515625,40780000
2010-12-22,1290.0,1340.0,1280.0,1290.0,1041.6695556640625,42852500
2010-12-23,1270.0,1310.0,1250.0,1270.0,1025.5194091796875,47290000
2010-12-27,1290.0,1310.0,1280.0,1290.0,1041.6695556640625,37525000
2010-12-28,1290.0,1320.0,1290.0,1290.0,1041.6695556640625,24520000
2010-12-29,1300.0,1320.0,1290.0,1300.0,1049.7445068359375,36677500
2010-12-30,1280.0,1340.0,1280.0,1280.0,1033.5947265625,59500000
2011-01-03,1290.0,1330.0,1290.0,1290.0,1041.6695556640625,30687500
2011-01-04,1300.0,1330.0,1300.0,1300.0,1049.7445068359375,60622500
2011-01-05,1320.0,1330.0,1290.0,1320.0,1065.894287109375,93312500
2011-01-06,1310.0,1330.0,1290.0,1310.0,1057.8193359375,56425000
2011-01-07,1280.0,1300.0,1260.0,1280.0,1033.5947265625,108225000
2011-01-10,1180.0,1270.0,1180.0,1180.0,952.8449096679688,206805000
2011-01-11,1140.0,1220.0,1130.0,1140.0,920.5450439453125,174027500
2011-01-12,1160.0,1180.0,1150.0,1160.0,936.695068359375,108485000
2011-01-13,1180.0,1220.0,1160.0,1180.0,952.8449096679688,130262500
2011-01-14,1210.0,1210.0,1150.0,1210.0,977.0697021484375,75755000
2011-01-17,1190.0,1200.0,1160.0,1190.0,960.919677734375,69715000
2011-01-18,1160.0,1190.0,1150.0,1160.0,936.695068359375,96855000
2011-01-19,1150.0,1170.0,1130.0,1150.0,928.6200561523438,78937500
2011-01-20,1140.0,1150.0,1120.0,1140.0,920.5450439453125,48695000
2011-01-21,1090.0,1110.0,1070.0,1090.0,880.1702270507812,202035000
2011-01-24,1080.0,1100.0,1060.0,1080.0,872.095458984375,139710000
2011-01-25,1120.0,1140.0,1080.0,1120.0,904.39501953125,159697500
2011-01-26,1170.0,1170.0,1090.0,1170.0,944.7696533203125,127820000
2011-01-27,1180.0,1200.0,1150.0,1180.0,952.8449096679688,107552500
2011-01-28,1160.0,1170.0,1130.0,1160.0,936.695068359375,88790000
2011-01-31,1130.0,1140.0,1110.0,1130.0,912.4701538085938,111635000
2011-02-01,1130.0,1150.0,1120.0,1130.0,912.4701538085938,124292500
2011-02-02,1170.0,1170.0,1150.0,1170.0,944.7696533203125,57712500
2011-02-04,1200.0,1200.0,1150.0,1200.0,968.99462890625,52730000
2011-02-07,1210.0,1210.0,1180.0,1210.0,977.0697021484375,72517500
2011-02-08,1200.0,1210.0,1180.0,1200.0,968.99462890625,47717500
2011-02-09,1180.0,1200.0,1160.0,1180.0,952.8449096679688,51515000
2011-02-10,1140.0,1160.0,1110.0,1140.0,920.5450439453125,156037500
2011-02-11,1190.0,1200.0,1130.0,1190.0,960.919677734375,82470000
2011-02-14,1220.0,1220.0,1190.0,1220.0,985.1448364257812,51780000
2011-02-16,1210.0,1220.0,1190.0,1210.0,977.0697021484375,74892500
2011-02-17,1200.0,1220.0,1190.0,1200.0,968.99462890625,60722500
2011-02-18,1230.0,1240.0,1210.0,1230.0,993.2199096679688,114060000
2011-02-21,1250.0,1250.0,1230.0,1250.0,1009.3697509765625,39370000
2011-02-22,1250.0,1270.0,1230.0,1250.0,1009.3697509765625,97897500
2011-02-23,1280.0,1290.0,1240.0,1280.0,1033.5947265625,84700000
2011-02-24,1250.0,1270.0,1230.0,1250.0,1009.3697509765625,79745000
2011-02-25,1220.0,1250.0,1210.0,1220.0,985.1448364257812,36402500
2011-02-28,1260.0,1260.0,1220.0,1260.0,1017.444580078125,93285000
2011-03-01,1290.0,1300.0,1260.0,1290.0,1041.6695556640625,72402500
2011-03-02,1300.0,1310.0,1270.0,1300.0,1049.7445068359375,75597500
2011-03-03,1330.0,1350.0,1300.0,1330.0,1073.9693603515625,127657500
2011-03-04,1360.0,1370.0,1340.0,1360.0,1098.1942138671875,81507500
2011-03-07,1380.0,1390.0,1360.0,1380.0,1114.3441162109375,63065000
2011-03-08,1370.0,1400.0,1360.0,1370.0,1106.26953125,53710000
2011-03-09,1370.0,1400.0,1370.0,1370.0,1106.26953125,89597500
2011-03-10,1380.0,1380.0,1360.0,1380.0,1114.3441162109375,21752500
2011-03-11,1360.0,1360.0,1320.0,1360.0,1098.1942138671875,82232500
2011-03-14,1360.0,1360.0,1330.0,1360.0,1098.1942138671875,34250000
2011-03-15,1330.0,1340.0,1310.0,1330.0,1073.9693603515625,79232500
2011-03-16,1340.0,1340.0,1310.0,1340.0,1082.0439453125,71250000
2011-03-17,1310.0,1330.0,1300.0,1310.0,1057.8193359375,45040000
2011-03-18,1310.0,1330.0,1310.0,1310.0,1057.8193359375,47140000
2011-03-21,1340.0,1340.0,1310.0,1340.0,1082.0439453125,18092500
2011-03-22,1350.0,1350.0,1330.0,1350.0,1090.1190185546875,36987500
2011-03-23,1350.0,1380.0,1340.0,1360.0,1098.1942138671875,132667500
2011-03-24,1370.0,1380.0,1330.0,1370.0,1106.26953125,76077500
2011-03-25,1380.0,1390.0,1370.0,1380.0,1114.3441162109375,84322500
2011-03-28,1390.0,1390.0,1360.0,1390.0,1122.4188232421875,12435000
2011-03-29,1390.0,1400.0,1370.0,1390.0,1122.4188232421875,35272500
2011-03-30,1370.0,1390.0,1360.0,1370.0,1106.26953125,33162500
2011-03-31,1390.0,1400.0,1370.0,1390.0,1122.4188232421875,67942500
2011-04-01,1420.0,1420.0,1390.0,1420.0,1146.64404296875,113392500
2011-04-04,1400.0,1430.0,1380.0,1400.0,1130.4940185546875,32142500
2011-04-05,1400.0,1400.0,1380.0,1400.0,1130.4940185546875,25945000
2011-04-06,1390.0,1400.0,1360.0,1390.0,1122.4188232421875,60717500
2011-04-07,1410.0,1410.0,1390.0,1410.0,1138.56884765625,64167500
2011-04-08,1400.0,1430.0,1400.0,1400.0,1130.4940185546875,69687500
2011-04-11,1420.0,1440.0,1400.0,1420.0,1146.64404296875,76545000
2011-04-12,1410.0,1420.0,1390.0,1410.0,1138.56884765625,24292500
2011-04-13,1430.0,1430.0,1400.0,1430.0,1154.7188720703125,36337500
2011-04-14,1430.0,1440.0,1410.0,1430.0,1154.7188720703125,36335000
2011-04-15,1460.0,1460.0,1420.0,1460.0,1178.9434814453125,53817500
2011-04-18,1480.0,1490.0,1450.0,1480.0,1195.0933837890625,56122500
2011-04-19,1490.0,1490.0,1450.0,1490.0,1203.16845703125,34050000
2011-04-20,1510.0,1510.0,1470.0,1510.0,1219.318603515625,53392500
2011-04-21,1500.0,1540.0,1490.0,1500.0,1211.24365234375,31302500
2011-04-25,1500.0,1530.0,1500.0,1500.0,1211.24365234375,3702500
2011-04-26,1510.0,1520.0,1470.0,1510.0,1219.318603515625,26105000
2011-04-27,1500.0,1520.0,1490.0,1500.0,1211.24365234375,15235000
2011-04-28,1520.0,1520.0,1500.0,1520.0,1227.3935546875,25942500
2011-04-29,1480.0,1520.0,1470.0,1480.0,1195.0933837890625,40062500
2011-05-02,1500.0,1500.0,1480.0,1500.0,1211.24365234375,11520000
2011-05-03,1450.0,1500.0,1450.0,1450.0,1170.868896484375,29397500
2011-05-04,1470.0,1470.0,1420.0,1470.0,1187.018798828125,66220000
2011-05-05,1430.0,1450.0,1430.0,1430.0,1154.7188720703125,48987500
2011-05-06,1460.0,1460.0,1410.0,1460.0,1178.9434814453125,39665000
2011-05-09,1440.0,1460.0,1440.0,1440.0,1162.7939453125,17860000
2011-05-10,1460.0,1470.0,1440.0,1460.0,1178.9434814453125,8327500
2011-05-11,1470.0,1470.0,1440.0,1470.0,1187.018798828125,32395000
2011-05-12,1440.0,1460.0,1440.0,1440.0,1162.7939453125,21392500
2011-05-13,1460.0,1470.0,1430.0,1460.0,1178.9434814453125,56490000
2011-05-16,1420.0,1440.0,1410.0,1420.0,1146.64404296875,61670000
2011-05-18,1430.0,1460.0,1420.0,1430.0,1154.7188720703125,93630000
2011-05-19,1450.0,1480.0,1440.0,1450.0,1170.868896484375,45402500
2011-05-20,1460.0,1480.0,1440.0,1460.0,1178.9434814453125,50617500
2011-05-23,1430.0,1450.0,1410.0,1430.0,1154.7188720703125,57972500
2011-05-24,1410.0,1430.0,1400.0,1410.0,1138.56884765625,65605000
2011-05-25,1420.0,1420.0,1400.0,1420.0,1146.64404296875,38462500
2011-05-26,1450.0,1450.0,1410.0,1450.0,1170.868896484375,45005000
2011-05-27,1430.0,1440.0,1420.0,1430.0,1154.7188720703125,34222500
2011-05-30,1420.0,1440.0,1410.0,1420.0,1146.64404296875,35297500
2011-05-31,1420.0,1440.0,1410.0,1420.0,1146.64404296875,58780000
2011-06-01,1420.0,1450.0,1420.0,1420.0,1146.64404296875,57902500
2011-06-03,1430.0,1440.0,1410.0,1430.0,1154.7188720703125,44422500
2011-06-06,1430.0,1440.0,1420.0,1430.0,1154.7188720703125,8880000
2011-06-07,1420.0,1420.0,1400.0,1420.0,1157.98095703125,22255000
2011-06-08,1400.0,1420.0,1400.0,1400.0,1141.671142578125,42807500
2011-06-09,1400.0,1420.0,1400.0,1400.0,1141.671142578125,24090000
2011-06-10,1400.0,1420.0,1400.0,1400.0,1141.671142578125,28940000
2011-06-13,1400.0,1420.0,1400.0,1400.0,1141.671142578125,19725000
2011-06-14,1400.0,1420.0,1400.0,1400.0,1141.671142578125,20355000
2011-06-15,1430.0,1440.0,1400.0,1430.0,1166.13525390625,56987500
2011-06-16,1420.0,1440.0,1410.0,1420.0,1157.98095703125,79695000
2011-06-17,1440.0,1450.0,1430.0,1440.0,1174.29052734375,93155000
