Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,1030.0,1040.0,1020.0,1030.0,812.15771484375,25587500
2010-03-11,1040.0,1060.0,1030.0,1040.0,820.0428466796875,97727500
2010-03-12,1020.0,1060.0,1020.0,1020.0,804.2730102539062,24825000
2010-03-15,1040.0,1070.0,1020.0,1040.0,820.0428466796875,83520000
2010-03-17,1060.0,1160.0,1060.0,1160.0,914.6629638671875,162297500
2010-03-18,1150.0,1160.0,1090.0,1090.0,859.4679565429688,86902500
2010-03-19,1090.0,1130.0,1060.0,1090.0,859.4679565429688,88387500
2010-03-22,1090.0,1120.0,1080.0,1090.0,859.4679565429688,25450000
2010-03-23,1120.0,1130.0,1090.0,1120.0,883.1232299804688,25870000
2010-03-24,1140.0,1140.0,1120.0,1140.0,898.8931274414062,49425000
2010-03-25,1150.0,1150.0,1120.0,1150.0,906.7783203125,49617500
2010-03-26,1150.0,1170.0,1140.0,1150.0,906.7783203125,49207500
2010-03-29,1120.0,1150.0,1110.0,1120.0,883.1232299804688,73050000
2010-03-30,1110.0,1150.0,1100.0,1110.0,875.238037109375,22600000
2010-03-31,1100.0,1140.0,1080.0,1100.0,867.3530883789062,56682500
2010-04-01,1090.0,1130.0,1090.0,1090.0,859.4679565429688,30090000
2010-04-05,1120.0,1160.0,1120.0,1150.0,906.7783203125,63510000
2010-04-06,1140.0,1240.0,1140.0,1140.0,898.8931274414062,70010000
2010-04-07,1170.0,1210.0,1140.0,1170.0,922.54833984375,63040000
2010-04-08,1190.0,1190.0,1120.0,1130.0,891.0081176757812,52942500
2010-04-09,1110.0,1140.0,1110.0,1110.0,875.238037109375,24150000
2010-04-12,1110.0,1170.0,1110.0,1170.0,922.54833984375,34100000
2010-04-13,1170.0,1180.0,1140.0,1140.0,898.8931274414062,15842500
2010-04-14,1160.0,1170.0,1150.0,1160.0,914.6629638671875,21332500
2010-04-15,1160.0,1170.0,1140.0,1160.0,914.6629638671875,31015000
2010-04-16,1150.0,1160.0,1110.0,1150.0,906.7783203125,23242500
2010-04-19,1130.0,1140.0,1110.0,1130.0,891.0081176757812,23337500
2010-04-20,1170.0,1170.0,1130.0,1170.0,922.54833984375,84177500
2010-04-21,1150.0,1180.0,1150.0,1150.0,906.7783203125,34060000
2010-04-22,1140.0,1150.0,1120.0,1140.0,898.8931274414062,82577500
2010-04-23,1140.0,1140.0,1120.0,1140.0,898.8931274414062,21560000
2010-04-26,1140.0,1150.0,1140.0,1140.0,898.8931274414062,15572500
2010-04-27,1140.0,1150.0,1120.0,1140.0,898.8931274414062,43650000
2010-04-28,1090.0,1120.0,1080.0,1090.0,859.4679565429688,189310000
2010-04-29,1090.0,1120.0,1080.0,1090.0,859.4679565429688,105970000
2010-04-30,1090.0,1120.0,1090.0,1090.0,859.4679565429688,222497500
2010-05-03,1100.0,1100.0,1080.0,1100.0,867.3530883789062,73280000
2010-05-04,1100.0,1110.0,1080.0,1100.0,867.3530883789062,68060000
2010-05-05,1040.0,1080.0,1030.0,1040.0,820.0428466796875,165802500
2010-05-06,1020.0,1050.0,990.0,1020.0,804.2730102539062,168800000
2010-05-07,985.0,1000.0,965.0,985.0,776.6751708984375,166700000
2010-05-10,1000.0,1050.0,1000.0,1040.0,820.0428466796875,170602500
2010-05-11,1050.0,1060.0,1020.0,1030.0,812.15771484375,149087500
2010-05-12,1030.0,1040.0,1020.0,1030.0,812.15771484375,48815000
2010-05-14,1050.0,1060.0,1030.0,1050.0,827.9279174804688,90022500
2010-05-17,1070.0,1070.0,1010.0,1070.0,843.6978759765625,57930000
2010-05-18,1090.0,1110.0,1060.0,1090.0,859.4679565429688,155627500
2010-05-19,1050.0,1090.0,1040.0,1050.0,827.9279174804688,83387500
2010-05-20,1040.0,1060.0,1010.0,1040.0,820.0428466796875,100820000
2010-05-21,1020.0,1030.0,995.0,1020.0,804.2730102539062,97032500
2010-05-24,1030.0,1070.0,1020.0,1030.0,812.15771484375,81047500
2010-05-25,1000.0,1010.0,990.0,1000.0,788.5025634765625,97905000
2010-05-26,1050.0,1050.0,1000.0,1050.0,827.9279174804688,79927500
2010-05-27,1060.0,1060.0,1010.0,1060.0,835.8128051757812,91890000
2010-05-31,1110.0,1120.0,1060.0,1110.0,875.238037109375,176372500
2010-06-01,1060.0,1100.0,1060.0,1060.0,846.4892578125,63780000
2010-06-02,1090.0,1100.0,1060.0,1090.0,870.4465942382812,38995000
2010-06-03,1110.0,1120.0,1100.0,1110.0,886.4180908203125,66697500
2010-06-04,1130.0,1130.0,1110.0,1130.0,902.3896484375,97427500
2010-06-07,1100.0,1110.0,1050.0,1100.0,878.4324340820312,53332500
2010-06-08,1120.0,1120.0,1100.0,1120.0,894.404052734375,18865000
2010-06-09,1120.0,1120.0,1090.0,1120.0,894.404052734375,14632500
2010-06-10,1090.0,1130.0,1070.0,1090.0,870.4465942382812,25792500
2010-06-11,1090.0,1120.0,1090.0,1090.0,870.4465942382812,23995000
2010-06-14,1090.0,1100.0,1090.0,1090.0,870.4465942382812,7280000
2010-06-15,1100.0,1130.0,1090.0,1100.0,878.4324340820312,48675000
2010-06-16,1130.0,1140.0,1120.0,1130.0,902.3896484375,36692500
2010-06-17,1120.0,1150.0,1110.0,1120.0,894.404052734375,140135000
2010-06-18,1140.0,1160.0,1110.0,1140.0,910.3753662109375,138940000
2010-06-21,1160.0,1180.0,1140.0,1160.0,926.3466186523438,99095000
2010-06-22,1170.0,1190.0,1160.0,1170.0,934.332763671875,74737500
2010-06-23,1160.0,1170.0,1140.0,1160.0,926.3466186523438,22247500
2010-06-24,1130.0,1170.0,1130.0,1130.0,902.3896484375,22237500
2010-06-25,1150.0,1160.0,1140.0,1150.0,918.3612670898438,17182500
2010-06-28,1160.0,1180.0,1160.0,1160.0,926.3466186523438,23612500
2010-06-29,1160.0,1180.0,1140.0,1160.0,926.3466186523438,29610000
2010-06-30,1130.0,1200.0,1130.0,1190.0,950.3040161132812,47522500
2010-07-01,1140.0,1190.0,1130.0,1140.0,910.3753662109375,45510000
2010-07-02,1120.0,1150.0,1110.0,1120.0,894.404052734375,32860000
2010-07-05,1120.0,1130.0,1110.0,1120.0,894.404052734375,13822500
2010-07-06,1140.0,1160.0,1100.0,1140.0,910.3753662109375,30530000
2010-07-07,1160.0,1160.0,1140.0,1160.0,926.3466186523438,25077500
2010-07-08,1150.0,1180.0,1150.0,1150.0,918.3612670898438,50300000
2010-07-09,1170.0,1190.0,1160.0,1170.0,934.332763671875,37857500
2010-07-12,1180.0,1200.0,1160.0,1180.0,942.3180541992188,31345000
2010-07-13,1180.0,1200.0,1180.0,1180.0,942.3180541992188,20750000
2010-07-14,1190.0,1200.0,1180.0,1190.0,950.3040161132812,37702500
2010-07-15,1180.0,1190.0,1180.0,1180.0,942.3180541992188,10990000
2010-07-16,1210.0,1210.0,1180.0,1210.0,966.275634765625,53175000
2010-07-19,1190.0,1200.0,1180.0,1190.0,950.3040161132812,24957500
2010-07-20,1190.0,1190.0,1160.0,1190.0,950.3040161132812,38907500
2010-07-21,1190.0,1200.0,1180.0,1190.0,950.3040161132812,44420000
2010-07-22,1190.0,1200.0,1180.0,1190.0,950.3040161132812,28990000
2010-07-23,1200.0,1210.0,1200.0,1200.0,958.289794921875,30435000
2010-07-26,1190.0,1220.0,1190.0,1190.0,950.3040161132812,18632500
2010-07-27,1200.0,1220.0,1200.0,1200.0,958.289794921875,51112500
2010-07-28,1200.0,1230.0,1200.0,1200.0,958.289794921875,34165000
2010-07-29,1240.0,1240.0,1210.0,1240.0,990.232421875,52437500
2010-07-30,1190.0,1260.0,1190.0,1190.0,950.3040161132812,51642500
2010-08-02,1190.0,1210.0,1180.0,1190.0,950.3040161132812,51620000
2010-08-03,1150.0,1200.0,1130.0,1150.0,918.3612670898438,110575000
2010-08-04,1150.0,1180.0,1130.0,1150.0,918.3612670898438,47535000
2010-08-05,1190.0,1210.0,1170.0,1190.0,950.3040161132812,45402500
2010-08-06,1200.0,1210.0,1180.0,1200.0,958.289794921875,23047500
2010-08-09,1230.0,1230.0,1180.0,1230.0,982.2468872070312,29055000
2010-08-10,1200.0,1220.0,1190.0,1200.0,958.289794921875,31437500
2010-08-11,1190.0,1210.0,1170.0,1190.0,950.3040161132812,27060000
2010-08-12,1180.0,1190.0,1160.0,1180.0,942.3180541992188,14530000
2010-08-13,1200.0,1210.0,1180.0,1200.0,958.289794921875,24037500
2010-08-16,1180.0,1220.0,1180.0,1180.0,942.3180541992188,33652500
2010-08-18,1200.0,1200.0,1180.0,1200.0,958.289794921875,54657500
2010-08-19,1190.0,1220.0,1190.0,1190.0,950.3040161132812,55960000
2010-08-20,1200.0,1220.0,1190.0,1200.0,958.289794921875,30572500
2010-08-23,1210.0,1220.0,1200.0,1210.0,966.275634765625,13170000
2010-08-24,1210.0,1230.0,1210.0,1210.0,966.275634765625,36465000
2010-08-25,1210.0,1220.0,1190.0,1210.0,966.275634765625,20832500
2010-08-26,1190.0,1210.0,1190.0,1190.0,950.3040161132812,21760000
2010-08-27,1180.0,1200.0,1160.0,1180.0,942.3180541992188,66232500
2010-08-30,1160.0,1190.0,1150.0,1160.0,926.3466186523438,34660000
2010-08-31,1160.0,1180.0,1150.0,1160.0,926.3466186523438,37080000
2010-09-01,1210.0,1220.0,1170.0,1210.0,966.275634765625,43047500
2010-09-02,1180.0,1220.0,1170.0,1180.0,942.3180541992188,66080000
2010-09-03,1200.0,1200.0,1180.0,1200.0,958.289794921875,40217500
2010-09-06,1210.0,1210.0,1190.0,1210.0,966.275634765625,52815000
2010-09-07,1210.0,1210.0,1190.0,1210.0,966.275634765625,28272500
2010-09-15,1220.0,1340.0,1220.0,1300.0,1038.147216796875,140677500
2010-09-16,1270.0,1300.0,1260.0,1270.0,1014.1901245117188,52155000
2010-09-17,1300.0,1300.0,1280.0,1300.0,1038.147216796875,42170000
2010-09-20,1290.0,1320.0,1250.0,1290.0,1030.16162109375,40667500
2010-09-21,1280.0,1310.0,1240.0,1280.0,1022.1756591796875,58230000
2010-09-22,1250.0,1300.0,1250.0,1250.0,998.218994140625,49210000
2010-09-23,1280.0,1290.0,1250.0,1280.0,1022.1756591796875,23255000
2010-09-24,1300.0,1330.0,1290.0,1300.0,1038.147216796875,78577500
2010-09-27,1340.0,1360.0,1320.0,1340.0,1070.0904541015625,61030000
2010-09-28,1350.0,1370.0,1330.0,1350.0,1078.075927734375,51845000
2010-09-29,1360.0,1360.0,1340.0,1360.0,1086.0618896484375,54582500
2010-09-30,1340.0,1380.0,1340.0,1340.0,1070.0904541015625,51877500
2010-10-01,1400.0,1400.0,1360.0,1400.0,1118.004638671875,69325000
2010-10-04,1370.0,1400.0,1360.0,1370.0,1094.047607421875,67662500
2010-10-05,1360.0,1380.0,1340.0,1360.0,1086.0618896484375,80902500
2010-10-06,1380.0,1380.0,1360.0,1380.0,1102.0333251953125,53687500
2010-10-07,1390.0,1390.0,1360.0,1390.0,1110.0189208984375,42997500
2010-10-08,1370.0,1380.0,1350.0,1370.0,1094.047607421875,29765000
2010-10-11,1350.0,1380.0,1350.0,1350.0,1078.075927734375,20362500
2010-10-12,1350.0,1370.0,1350.0,1350.0,1078.075927734375,26775000
2010-10-13,1360.0,1360.0,1330.0,1360.0,1086.0618896484375,79412500
2010-10-14,1360.0,1380.0,1350.0,1360.0,1086.0618896484375,62847500
2010-10-15,1330.0,1360.0,1320.0,1330.0,1062.1043701171875,57540000
2010-10-18,1320.0,1340.0,1310.0,1320.0,1054.118896484375,23737500
2010-10-19,1350.0,1350.0,1320.0,1350.0,1078.075927734375,26372500
2010-10-20,1360.0,1360.0,1320.0,1360.0,1086.0618896484375,29332500
2010-10-21,1360.0,1380.0,1360.0,1360.0,1086.0618896484375,34870000
2010-10-22,1370.0,1380.0,1360.0,1370.0,1094.047607421875,74575000
2010-10-25,1380.0,1390.0,1370.0,1380.0,1102.0333251953125,60352500
2010-10-26,1410.0,1420.0,1380.0,1410.0,1125.99072265625,156982500
2010-10-27,1400.0,1420.0,1380.0,1400.0,1118.004638671875,50765000
2010-10-28,1370.0,1390.0,1370.0,1370.0,1094.047607421875,25535000
2010-10-29,1400.0,1400.0,1370.0,1400.0,1118.004638671875,31145000
2010-11-01,1410.0,1410.0,1380.0,1410.0,1125.99072265625,38750000
2010-11-02,1410.0,1420.0,1380.0,1410.0,1125.99072265625,63380000
2010-11-03,1430.0,1430.0,1400.0,1430.0,1141.962158203125,53247500
2010-11-04,1430.0,1430.0,1390.0,1430.0,1141.962158203125,62787500
2010-11-05,1420.0,1430.0,1410.0,1420.0,1133.9759521484375,18817500
2010-11-08,1430.0,1430.0,1380.0,1430.0,1141.962158203125,40787500
2010-11-09,1400.0,1440.0,1390.0,1400.0,1118.004638671875,89047500
2010-11-10,1410.0,1410.0,1380.0,1410.0,1125.99072265625,45297500
2010-11-11,1390.0,1420.0,1370.0,1390.0,1110.0189208984375,61105000
2010-11-12,1380.0,1390.0,1370.0,1380.0,1102.0333251953125,32450000
2010-11-15,1360.0,1390.0,1350.0,1360.0,1086.0618896484375,30840000
2010-11-16,1410.0,1410.0,1360.0,1410.0,1125.99072265625,43115000
2010-11-18,1370.0,1410.0,1350.0,1370.0,1094.047607421875,107235000
2010-11-19,1390.0,1390.0,1360.0,1390.0,1110.0189208984375,70927500
2010-11-22,1360.0,1380.0,1350.0,1360.0,1092.7440185546875,70885000
2010-11-23,1320.0,1360.0,1310.0,1320.0,1060.6043701171875,97042500
2010-11-24,1320.0,1340.0,1300.0,1320.0,1060.6043701171875,73470000
2010-11-25,1320.0,1340.0,1310.0,1320.0,1060.6043701171875,36077500
2010-11-26,1290.0,1330.0,1280.0,1290.0,1036.5,56182500
2010-11-29,1290.0,1290.0,1250.0,1290.0,1036.5,37220000
2010-11-30,1210.0,1290.0,1210.0,1210.0,972.220703125,120562500
2010-12-01,1280.0,1290.0,1230.0,1280.0,1028.4649658203125,104555000
2010-12-02,1300.0,1330.0,1300.0,1300.0,1044.5347900390625,81537500
2010-12-03,1290.0,1320.0,1280.0,1290.0,1036.5,28212500
2010-12-06,1310.0,1320.0,1280.0,1310.0,1052.5697021484375,45037500
2010-12-08,1340.0,1340.0,1320.0,1340.0,1076.674072265625,97242500
2010-12-09,1320.0,1350.0,1310.0,1320.0,1060.6043701171875,55515000
2010-12-10,1310.0,1340.0,1280.0,1310.0,1052.5697021484375,61057500
2010-12-13,1280.0,1320.0,1260.0,1280.0,1028.4649658203125,69262500
2010-12-14,1300.0,1310.0,1280.0,1300.0,1044.5347900390625,53307500
2010-12-15,1300.0,1310.0,1260.0,1300.0,1044.5347900390625,68772500
2010-12-16,1280.0,1300.0,1250.0,1280.0,1028.4649658203125,65460000
2010-12-17,1340.0,1340.0,1270.0,1340.0,1076.674072265625,108775000
2010-12-20,1320.0,1340.0,1290.0,1320.0,1060.6043701171875,37627500
2010-12-21,1330.0,1340.0,1310.0,1330.0,1068.6395263671875,40780000
2010-12-22,1290.0,1340.0,1280.0,1290.0,1036.5,42852500
2010-12-23,1270.0,1310.0,1250.0,1270.0,1020.43017578125,47290000
2010-12-27,1290.0,1310.0,1280.0,1290.0,1036.5,37525000
2010-12-28,1290.0,1320.0,1290.0,1290.0,1036.5,24520000
2010-12-29,1300.0,1320.0,1290.0,1300.0,1044.5347900390625,36677500
2010-12-30,1280.0,1340.0,1280.0,1280.0,1028.4649658203125,59500000
2011-01-03,1290.0,1330.0,1290.0,1290.0,1036.5,30687500
2011-01-04,1300.0,1330.0,1300.0,1300.0,1044.5347900390625,60622500
2011-01-05,1320.0,1330.0,1290.0,1320.0,1060.6043701171875,93312500
2011-01-06,1310.0,1330.0,1290.0,1310.0,1052.5697021484375,56425000
2011-01-07,1280.0,1300.0,1260.0,1280.0,1028.4649658203125,108225000
2011-01-10,1180.0,1270.0,1180.0,1180.0,948.115966796875,206805000
2011-01-11,1140.0,1220.0,1130.0,1140.0,915.9764404296875,174027500
2011-01-12,1160.0,1180.0,1150.0,1160.0,932.0460205078125,108485000
2011-01-13,1180.0,1220.0,1160.0,1180.0,948.115966796875,130262500
2011-01-14,1210.0,1210.0,1150.0,1210.0,972.220703125,75755000
2011-01-17,1190.0,1200.0,1160.0,1190.0,956.1510009765625,69715000
2011-01-18,1160.0,1190.0,1150.0,1160.0,932.0460205078125,96855000
2011-01-19,1150.0,1170.0,1130.0,1150.0,924.0117797851562,78937500
2011-01-20,1140.0,1150.0,1120.0,1140.0,915.9764404296875,48695000
2011-01-21,1090.0,1110.0,1070.0,1090.0,875.8021850585938,202035000
2011-01-24,1080.0,1100.0,1060.0,1080.0,867.767333984375,139710000
2011-01-25,1120.0,1140.0,1080.0,1120.0,899.9071655273438,159697500
2011-01-26,1170.0,1170.0,1090.0,1170.0,940.0811767578125,127820000
2011-01-27,1180.0,1200.0,1150.0,1180.0,948.115966796875,107552500
2011-01-28,1160.0,1170.0,1130.0,1160.0,932.0460205078125,88790000
2011-01-31,1130.0,1140.0,1110.0,1130.0,907.9417724609375,111635000
2011-02-01,1130.0,1150.0,1120.0,1130.0,907.9417724609375,124292500
2011-02-02,1170.0,1170.0,1150.0,1170.0,940.0811767578125,57712500
2011-02-04,1200.0,1200.0,1150.0,1200.0,964.1858520507812,52730000
2011-02-07,1210.0,1210.0,1180.0,1210.0,972.220703125,72517500
2011-02-08,1200.0,1210.0,1180.0,1200.0,964.1858520507812,47717500
2011-02-09,1180.0,1200.0,1160.0,1180.0,948.115966796875,51515000
2011-02-10,1140.0,1160.0,1110.0,1140.0,915.9764404296875,156037500
2011-02-11,1190.0,1200.0,1130.0,1190.0,956.1510009765625,82470000
2011-02-14,1220.0,1220.0,1190.0,1220.0,980.2554931640625,51780000
2011-02-16,1210.0,1220.0,1190.0,1210.0,972.220703125,74892500
2011-02-17,1200.0,1220.0,1190.0,1200.0,964.1858520507812,60722500
2011-02-18,1230.0,1240.0,1210.0,1230.0,988.2906494140625,114060000
2011-02-21,1250.0,1250.0,1230.0,1250.0,1004.3603515625,39370000
2011-02-22,1250.0,1270.0,1230.0,1250.0,1004.3603515625,97897500
2011-02-23,1280.0,1290.0,1240.0,1280.0,1028.4649658203125,84700000
2011-02-24,1250.0,1270.0,1230.0,1250.0,1004.3603515625,79745000
2011-02-25,1220.0,1250.0,1210.0,1220.0,980.2554931640625,36402500
2011-02-28,1260.0,1260.0,1220.0,1260.0,1012.3951416015625,93285000
2011-03-01,1290.0,1300.0,1260.0,1290.0,1036.5,72402500
2011-03-02,1300.0,1310.0,1270.0,1300.0,1044.5347900390625,75597500
2011-03-03,1330.0,1350.0,1300.0,1330.0,1068.6395263671875,127657500
2011-03-04,1360.0,1370.0,1340.0,1360.0,1092.7440185546875,81507500
2011-03-07,1380.0,1390.0,1360.0,1380.0,1108.81396484375,63065000
2011-03-08,1370.0,1400.0,1360.0,1370.0,1100.778564453125,53710000
2011-03-09,1370.0,1400.0,1370.0,1370.0,1100.778564453125,89597500
2011-03-10,1380.0,1380.0,1360.0,1380.0,1108.81396484375,21752500
2011-03-11,1360.0,1360.0,1320.0,1360.0,1092.7440185546875,82232500
2011-03-14,1360.0,1360.0,1330.0,1360.0,1092.7440185546875,34250000
2011-03-15,1330.0,1340.0,1310.0,1330.0,1068.6395263671875,79232500
2011-03-16,1340.0,1340.0,1310.0,1340.0,1076.674072265625,71250000
2011-03-17,1310.0,1330.0,1300.0,1310.0,1052.5697021484375,45040000
2011-03-18,1310.0,1330.0,1310.0,1310.0,1052.5697021484375,47140000
2011-03-21,1340.0,1340.0,1310.0,1340.0,1076.674072265625,18092500
2011-03-22,1350.0,1350.0,1330.0,1350.0,1084.7088623046875,36987500
2011-03-23,1350.0,1380.0,1340.0,1360.0,1092.7440185546875,132667500
2011-03-24,1370.0,1380.0,1330.0,1370.0,1100.778564453125,76077500
2011-03-25,1380.0,1390.0,1370.0,1380.0,1108.81396484375,84322500
2011-03-28,1390.0,1390.0,1360.0,1390.0,1116.8487548828125,12435000
2011-03-29,1390.0,1400.0,1370.0,1390.0,1116.8487548828125,35272500
2011-03-30,1370.0,1390.0,1360.0,1370.0,1100.778564453125,33162500
2011-03-31,1390.0,1400.0,1370.0,1390.0,1116.8487548828125,67942500
2011-04-01,1420.0,1420.0,1390.0,1420.0,1140.953369140625,113392500
2011-04-04,1400.0,1430.0,1380.0,1400.0,1124.8839111328125,32142500
2011-04-05,1400.0,1400.0,1380.0,1400.0,1124.8839111328125,25945000
2011-04-06,1390.0,1400.0,1360.0,1390.0,1116.8487548828125,60717500
2011-04-07,1410.0,1410.0,1390.0,1410.0,1132.918212890625,64167500
2011-04-08,1400.0,1430.0,1400.0,1400.0,1124.8839111328125,69687500
2011-04-11,1420.0,1440.0,1400.0,1420.0,1140.953369140625,76545000
2011-04-12,1410.0,1420.0,1390.0,1410.0,1132.918212890625,24292500
2011-04-13,1430.0,1430.0,1400.0,1430.0,1148.98828125,36337500
2011-04-14,1430.0,1440.0,1410.0,1430.0,1148.98828125,36335000
2011-04-15,1460.0,1460.0,1420.0,1460.0,1173.0928955078125,53817500
2011-04-18,1480.0,1490.0,1450.0,1480.0,1189.1627197265625,56122500
2011-04-19,1490.0,1490.0,1450.0,1490.0,1197.19775390625,34050000
2011-04-20,1510.0,1510.0,1470.0,1510.0,1213.2674560546875,53392500
2011-04-21,1500.0,1540.0,1490.0,1500.0,1205.2322998046875,31302500
2011-04-25,1500.0,1530.0,1500.0,1500.0,1205.2322998046875,3702500
2011-04-26,1510.0,1520.0,1470.0,1510.0,1213.2674560546875,26105000
2011-04-27,1500.0,1520.0,1490.0,1500.0,1205.2322998046875,15235000
2011-04-28,1520.0,1520.0,1500.0,1520.0,1221.30224609375,25942500
2011-04-29,1480.0,1520.0,1470.0,1480.0,1189.1627197265625,40062500
2011-05-02,1500.0,1500.0,1480.0,1500.0,1205.2322998046875,11520000
2011-05-03,1450.0,1500.0,1450.0,1450.0,1165.057861328125,29397500
2011-05-04,1470.0,1470.0,1420.0,1470.0,1181.127685546875,66220000
2011-05-05,1430.0,1450.0,1430.0,1430.0,1148.98828125,48987500
2011-05-06,1460.0,1460.0,1410.0,1460.0,1173.0928955078125,39665000
2011-05-09,1440.0,1460.0,1440.0,1440.0,1157.0228271484375,17860000
2011-05-10,1460.0,1470.0,1440.0,1460.0,1173.0928955078125,8327500
2011-05-11,1470.0,1470.0,1440.0,1470.0,1181.127685546875,32395000
2011-05-12,1440.0,1460.0,1440.0,1440.0,1157.0228271484375,21392500
2011-05-13,1460.0,1470.0,1430.0,1460.0,1173.0928955078125,56490000
2011-05-16,1420.0,1440.0,1410.0,1420.0,1140.953369140625,61670000
2011-05-18,1430.0,1460.0,1420.0,1430.0,1148.98828125,93630000
2011-05-19,1450.0,1480.0,1440.0,1450.0,1165.057861328125,45402500
2011-05-20,1460.0,1480.0,1440.0,1460.0,1173.0928955078125,50617500
2011-05-23,1430.0,1450.0,1410.0,1430.0,1148.98828125,57972500
2011-05-24,1410.0,1430.0,1400.0,1410.0,1132.918212890625,65605000
2011-05-25,1420.0,1420.0,1400.0,1420.0,1140.953369140625,38462500
2011-05-26,1450.0,1450.0,1410.0,1450.0,1165.057861328125,45005000
2011-05-27,1430.0,1440.0,1420.0,1430.0,1148.98828125,34222500
2011-05-30,1420.0,1440.0,1410.0,1420.0,1140.953369140625,35297500
2011-05-31,1420.0,1440.0,1410.0,1420.0,1140.953369140625,58780000
2011-06-01,1420.0,1450.0,1420.0,1420.0,1140.953369140625,57902500
2011-06-03,1430.0,1440.0,1410.0,1430.0,1148.98828125,44422500
2011-06-06,1430.0,1440.0,1420.0,1430.0,1148.98828125,8880000
2011-06-07,1420.0,1420.0,1400.0,1420.0,1152.2337646484375,22255000
2011-06-08,1400.0,1420.0,1400.0,1400.0,1136.0054931640625,42807500
2011-06-09,1400.0,1420.0,1400.0,1400.0,1136.0054931640625,24090000
2011-06-10,1400.0,1420.0,1400.0,1400.0,1136.0054931640625,28940000
2011-06-13,1400.0,1420.0,1400.0,1400.0,1136.0054931640625,19725000
2011-06-14,1400.0,1420.0,1400.0,1400.0,1136.0054931640625,20355000
2011-06-15,1430.0,1440.0,1400.0,1430.0,1160.3482666015625,56987500
2011-06-16,1420.0,1440.0,1410.0,1420.0,1152.2337646484375,79695000
2011-06-17,1440.0,1450.0,1430.0,1440.0,1168.46240234375,93155000
2011-06-20,1450.0,1460.0,1440.0,1450.0,1176.576904296875,46735000
